ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
810,6524548,Anna,Rodriguez,3333333333,Web Developer,Rodriguez.Anna@fakemail,EMPLOYEED,2011-07-13,,Jessica,Perez,Project Manager,2
173,2422531,Daniel,Garcia,2222222222,Software Engineer,Garcia.Daniel@fakemail.com,EMPLOYEED,1994-12-12,,Benjamin,Gonzalez,Engineer Manager,5
843,8928301,Daniel,Jackson,8888888888,Engineer Specialist,Jackson.Daniel@fakemail.com,EMPLOYEED,1990-10-19,,William,Lewis,Engineer Manager,3
7,3423185,Richard,Rodriguez,4444444444,Research Scientist,Rodriguez.Richard@fakemail.com,EMPLOYEED,2013-04-01,,Jessica,Smith,Product Manager,5
557,8503024,Isabella,Thompson,9999999999,Engineer Specialist,Thompson.Isabella@fakemail.com,EMPLOYEED,2022-07-30,,William,Hernandez,Engineer Manager,5
817,6631244,Mia,White,6666666666,Administrative Assistant,White.Mia@fakemail.com,EMPLOYEED,1998-03-12,,Michael,Smith,IT Manager,5
333,9439963,Jessica,Hernandez,5555555555,Sales Representative,Hernandez.Jessica@fakemail.com,EMPLOYEED,2003-08-02,,Sophia,Jackson,Sales Manager,5
848,6700569,Amelia,Walker,1111111111,Dev Ops Engineer,Walker.Amelia@fakemail.com,TERMINATED,2001-07-24,2013-04-20,Mary,Clark,Operations Manager,5
907,2293354,Mary,Lee,5555555555,Accountant,Lee.Mary@fakemail.com,EMPLOYEED,2000-08-30,,Sophia,Wilson,Finance manager,1
729,7625199,Benjamin,Jones,5555555555,Engineer Specialist,Jones.Benjamin@fakemail,EMPLOYEED,2001-08-23,,Emma,White,Engineer Manager,4
852,9487179,Benjamin,Taylor,8888888888,Accountant,Taylor.Benjamin@fakemail.com,EMPLOYEED,2017-11-22,,Jane,Harris,Finance manager,4
625,9950183,Michael,Jackson,7777777777,Data Analyst,Jackson.Michael@fakemail.com,EMPLOYEED,1990-10-10,,Charles,Martin,Operations Manager,1
375,5660617,Robert,Jackson,1111111111,Human Resources,Jackson.Robert@fakemail.com,EMPLOYEED,1993-01-17,,Evelyn,Martin,Human Resources Manager,2
746,4201000,Harper,Moore,3333333333,Engineer Specialist,Moore.Harper@fakemail.com,TERMINATED,2008-05-02,2010-10-05,Daniel,Hernandez,Engineer Manager,4
765,5638543,Harper,Gonzalez,2222222222,IT Specialist,Gonzalez.Harper@fakemail.com,EMPLOYEED,2013-10-08,,Chris,Brown,IT Manager,3
994,8297357,Robert,Davis,2222222222,Sales and Stragety,Davis.Robert@fakemail.com,EMPLOYEED,2017-09-17,,Jessica,Clark,Sales Manager,4
558,8615950,Isabella,Lopez,1111111111,Sales and Stragety,Lopez.Isabella@fakemail.com,EMPLOYEED,1992-11-29,,Ethan,Brown,Sales Manager,3
735,9805863,Charles,Martin,2222222222,Data Analyst,Martin.Charles@fakemail.com,EMPLOYEED,2001-11-04,,William,Williams,Project Manager,1
744,3864437,Anna,White,8888888888,Human Resources,White.Anna@fakemail.com,EMPLOYEED,2015-06-14,,Mia,Walker,Human Resources Manager,5
57,8987790,Richard,Perez,5555555555,Data Engineer,Perez.Richard@fakemail.com,EMPLOYEED,1998-12-11,,Evelyn,Harris,Operations Manager,1
734,7813994,Chris,Anderson,9999999999,Supply Chain Coordinator,Anderson.Chris@fakemail.com,EMPLOYEED,2014-12-21,,Sophia,Lee,Project Manager,5
638,9610708,Harper,Anderson,1111111111,Dev Ops Engineer,Anderson.Harper@fakemail.com,EMPLOYEED,1997-07-31,,Sophia,Martin,Operations Manager,5
723,2179994,Ethan,Jones,3333333333,Sales and Stragety,Jones.Ethan@fakemail.com,EMPLOYEED,1992-01-22,,Michael,Brown,Sales Manager,2
498,8980188,Ethan,Hernandez,8888888888,Dev Ops Engineer,Hernandez.Ethan@fakemail.com,TERMINATED,2013-03-06,2016-03-13,David,Davis,Project Manager,3
444,4218959,Sophia,Rodriguez,2222222222,Dev Ops Engineer,Rodriguez.Sophia@fakemail.com,EMPLOYEED,2016-08-22,,Richard,Miller,Operations Manager,5
775,8274395,Robert,Lee,4444444444,Customer Service Representative,Lee.Robert@fakemail.com,TERMINATED,2010-05-28,2015-08-08,Chris,Harris,Customer Success Manager,5
998,5723873,Benjamin,Jackson,5555555555,Accountant,Jackson.Benjamin@fakemail.com,EMPLOYEED,2018-11-22,,Thomas,Perez,Finance manager,3
563,6972778,Thomas,Moore,1111111111,Supply Chain Coordinator,Moore.Thomas@fakemail,EMPLOYEED,2002-08-30,,Daniel,White,Product Manager,5
669,6834820,Alex,Davis,9999999999,Data Engineer,Davis.Alex@fakemail.com,TERMINATED,1996-06-23,2012-12-04,Harper,Miller,Project Manager,1
30,9440583,William,Jackson,4444444444,Sales and Stragety,Jackson.William@fakemail.com,EMPLOYEED,2007-03-16,,Daniel,Thompson,Sales Manager,3
530,4221243,Harper,Walker,1111111111,Graphic Designer,Walker.Harper@fakemail.com,EMPLOYEED,2003-04-08,,Sarah,Taylor,Project Manager,4
6,5915584,James,Harris,7777777777,Web Developer,Harris.James@fakemail.com,EMPLOYEED,1996-11-26,,Amelia,Davis,Project Manager,5
305,7001296,Michael,Anderson,8888888888,Legal Assistant,Anderson.Michael@fakemail.com,EMPLOYEED,2003-11-03,,Jane,Davis,Legal Manager,1
604,8244231,Michael,Brown,6666666666,Business Analyst,Brown.Michael@fakemail.com,EMPLOYEED,2000-03-01,,Emily,Jackson,Project Manager,3
434,9405205,Ethan,Thompson,4444444444,Administrative Assistant,Thompson.Ethan@fakemail.com,EMPLOYEED,1991-06-04,,James,Davis,IT Manager,4
479,7573443,Ethan,Lopez,7777777777,Web Developer,Lopez.Ethan@fakemail.com,EMPLOYEED,2006-09-15,,Olivia,White,Product Manager,4
737,2348324,Emily,Lewis,1111111111,Social Media Specialist,fakemail.com,EMPLOYEED,2011-09-10,,Jane,Robinson,Marketing Manager,5
398,6966754,Charles,Smith,4444444444,Sales and Stragety,Smith.Charles@fakemail.com,EMPLOYEED,1995-06-13,,Benjamin,Gonzalez,Sales Manager,4
183,3021485,Abigail,Thomas,1111111111,Business Analyst,Thomas.Abigail@fakemail.com,EMPLOYEED,1995-11-03,,John,Johnson,Operations Manager,2
403,4293737,Joseph,Anderson,9999999999,Business Analyst,Anderson.Joseph@fakemail.com,EMPLOYEED,1999-11-18,,Ethan,Moore,Operations Manager,2
984,3544841,Ethan,Anderson,1111111111,Data Engineer,Anderson.Ethan@fakemail.com,EMPLOYEED,2007-07-16,,Charles,Hall,Engineer Manager,3
121,9446800,David,Martinez,3333333333,Software Engineer,Martinez.David@fakemail.com,TERMINATED,2011-11-09,2012-07-02,Olivia,Perez,Project Manager,3
461,3667565,Emily,Jackson,2222222222,Social Media Specialist,Jackson.Emily@fakemail.com,TERMINATED,2017-08-14,2018-10-29,Joseph,Williams,Marketing Manager,5
346,6129161,Harper,Martin,8888888888,Engineer Specialist,Martin.Harper@fakemail.com,EMPLOYEED,2006-02-13,,Evelyn,Lopez,Engineer Manager,3
815,8174716,Alex,Lee,7777777777,Accountant,Lee.Alex@fakemail.com,EMPLOYEED,2009-11-20,,Ethan,Anderson,Finance manager,4
69,4895086,Amelia,Harris,5555555555,Administrative Assistant,Harris.Amelia@fakemail.com,EMPLOYEED,1994-02-09,,Richard,Lee,IT Manager,3
748,8629514,Harper,Brown,1111111111,Dev Ops Engineer,Brown.Harper@fakemail.com,EMPLOYEED,2003-10-05,,Anna,Thomas,Operations Manager,5
291,2908300,James,Smith,4444444444,Human Resources,Smith.James@fakemail.com,EMPLOYEED,2008-10-27,,Sarah,Thompson,Human Resources Manager,3
676,8528769,Daniel,Taylor,1111111111,Accountant,Taylor.Daniel@fakemail.com,EMPLOYEED,2013-01-28,,Amelia,Moore,Finance manager,4
444,3203440,David,Garcia,4444444444,Graphic Designer,fakemail.com,EMPLOYEED,2014-02-16,,Emma,Lee,Engineer Manager,2
347,5895221,Sarah,Miller,5555555555,Business Analyst,Miller.Sarah@fakemail.com,EMPLOYEED,2004-06-29,,Mia,White,Operations Manager,2
559,9885767,Emma,Taylor,9999999999,Sales and Stragety,Taylor.Emma@fakemail.com,EMPLOYEED,2019-02-22,,David,Thomas,Sales Manager,1
542,5993582,Daniel,Walker,4444444444,Customer Service Representative,Walker.Daniel@fakemail,EMPLOYEED,1995-09-26,,Benjamin,Davis,Customer Success Manager,1
108,7131893,Sarah,Hernandez,7777777777,Legal Assistant,Hernandez.Sarah@fakemail.com,EMPLOYEED,2005-09-12,,Joseph,Johnson,Legal Manager,1
907,3571950,David,Robinson,8888888888,Business Analyst,Robinson.David@fakemail.com,EMPLOYEED,2000-06-22,,Mia,Harris,Project Manager,4
508,1229705,David,Lopez,7777777777,Dev Ops Engineer,Lopez.David@fakemail.com,EMPLOYEED,2002-05-18,,Sophia,Miller,Project Manager,2
840,7808829,Alex,Smith,5555555555,Sales Representative,Smith.Alex@fakemail.com,EMPLOYEED,2010-05-23,,Richard,Johnson,Sales Manager,3
971,4347053,Isabella,Rodriguez,4444444444,Business Analyst,Rodriguez.Isabella@fakemail.com,EMPLOYEED,2016-02-27,,Abigail,Robinson,Operations Manager,5
721,4883647,Alex,Taylor,5555555555,IT Specialist,Taylor.Alex@fakemail.com,EMPLOYEED,2004-03-26,,Ethan,Jackson,IT Manager,2
116,8013298,Richard,Lee,3333333333,Software Engineer,Lee.Richard@fakemail.com,EMPLOYEED,2022-05-09,,Charles,Williams,Engineer Manager,4
921,3062010,David,Robinson,9999999999,Software Engineer,Robinson.David@fakemail.com,EMPLOYEED,2015-04-21,,Olivia,Jones,Project Manager,2
939,1556603,Olivia,Miller,9999999999,Financial Analyst,Miller.Olivia@fakemail.com,EMPLOYEED,2019-11-30,,Abigail,Robinson,Project Manager,3
698,6613837,Ethan,Gonzalez,1111111111,Financial Analyst,Gonzalez.Ethan@fakemail.com,EMPLOYEED,1998-02-14,,William,Hernandez,Operations Manager,5
196,4364516,David,Smith,7777777777,Human Resources,Smith.David@fakemail.com,TERMINATED,1993-01-17,2010-11-25,Jane,Miller,Human Resources Manager,1
176,8860722,William,Thomas,9999999999,Graphic Designer,Thomas.William@fakemail.com,EMPLOYEED,2015-08-30,,James,Garcia,Engineer Manager,1
653,8947989,Olivia,Thomas,8888888888,Graphic Designer,Thomas.Olivia@fakemail.com,EMPLOYEED,2014-02-22,,Charles,Hernandez,Product Manager,5
467,6123286,Olivia,Jones,8888888888,Engineer Specialist,Jones.Olivia@fakemail.com,EMPLOYEED,1990-11-25,,Sophia,Thompson,Engineer Manager,1
956,3319215,William,Hernandez,4444444444,Accountant,Hernandez.William@fakemail.com,EMPLOYEED,2019-05-01,,Emma,Martin,Finance manager,2
205,6816113,William,Lee,6666666666,Financial Analyst,Lee.William@fakemail.com,EMPLOYEED,2002-05-14,,Thomas,Gonzalez,Operations Manager,3
624,6456525,Anna,Wilson,1111111111,Research Scientist,Wilson.Anna@fakemail.com,EMPLOYEED,2004-11-16,,Amelia,Gonzalez,Operations Manager,3
461,6850475,Charles,Thomas,1111111111,Accountant,Thomas.Charles@fakemail.com,EMPLOYEED,1994-06-02,,Mia,Smith,Finance manager,5
51,9647208,Chris,Martin,2222222222,Data Engineer,Martin.Chris@fakemail.com,EMPLOYEED,1999-04-23,,Harper,Garcia,Project Manager,1
849,4823145,Joseph,Lee,3333333333,Research Scientist,Lee.Joseph@fakemail.com,EMPLOYEED,2019-11-26,,Jane,Harris,Project Manager,1
616,5282795,Michael,Brown,5555555555,Graphic Designer,Brown.Michael@fakemail.com,EMPLOYEED,2021-12-03,,Anna,Moore,Project Manager,1
950,2964020,Alex,Perez,4444444444,Research Scientist,Perez.Alex@fakemail.com,EMPLOYEED,2024-01-23,,Emily,Thompson,Product Manager,5
800,1937686,William,Rodriguez,7777777777,Social Media Specialist,Rodriguez.William@fakemail.com,EMPLOYEED,2020-05-05,,Robert,Johnson,Marketing Manager,5
774,7603121,Harper,Gonzalez,6666666666,IT Specialist,Gonzalez.Harper@fakemail.com,EMPLOYEED,1991-02-19,,Isabella,Thompson,IT Manager,5
377,4039741,Abigail,Garcia,9999999999,Data Analyst,Garcia.Abigail@fakemail.com,EMPLOYEED,2019-08-25,,Amelia,Martinez,Project Manager,4
140,9779807,Charles,Thompson,8888888888,Human Resources,Thompson.Charles@fakemail.com,EMPLOYEED,2009-04-03,,Isabella,Hernandez,Human Resources Manager,4
740,2783958,Harper,Brown,9999999999,Graphic Designer,Brown.Harper@fakemail.com,EMPLOYEED,2017-05-13,,Sophia,Hall,Project Manager,2
550,6605677,Emily,Taylor,7777777777,Human Resources,Taylor.Emily@fakemail.com,EMPLOYEED,2001-01-17,,Richard,Jones,Human Resources Manager,1
146,5205140,Daniel,Rodriguez,9999999999,Supply Chain Coordinator,Rodriguez.Daniel@fakemail.com,EMPLOYEED,1992-09-06,,David,Moore,Project Manager,5
44,4173780,Benjamin,Lee,8888888888,Quality Assurance Tester,Lee.Benjamin@fakemail.com,EMPLOYEED,2022-11-12,,Harper,Thompson,Product Manager,1
561,3093806,Ethan,Miller,9999999999,Data Analyst,Miller.Ethan@fakemail.com,EMPLOYEED,1997-03-14,,Anna,Perez,Project Manager,4
731,2362124,Mary,Lee,1111111111,Financial Analyst,Lee.Mary@fakemail.com,EMPLOYEED,2016-02-25,,Olivia,Anderson,Operations Manager,2
802,3526241,Ethan,White,4444444444,Social Media Specialist,White.Ethan@fakemail.com,EMPLOYEED,2013-03-28,,Benjamin,Smith,Marketing Manager,2
794,2521475,Mia,Jones,5555555555,Supply Chain Coordinator,Jones.Mia@fakemail.com,EMPLOYEED,2006-05-02,,Michael,Lewis,Product Manager,4
987,4487233,Olivia,Hall,3333333333,Supply Chain Coordinator,Hall.Olivia@fakemail.com,TERMINATED,2017-08-16,2021-03-08,Isabella,Harris,Product Manager,3
430,2308077,Jessica,Hernandez,6666666666,Dev Ops Engineer,Hernandez.Jessica@fakemail.com,EMPLOYEED,2008-05-22,,Harper,Thompson,Project Manager,1
830,1595056,Mia,Lee,6666666666,Software Engineer,Lee.Mia@fakemail.com,EMPLOYEED,2015-10-24,,Harper,Thomas,Project Manager,5
380,9229203,Anna,Davis,6666666666,Dev Ops Engineer,Davis.Anna,EMPLOYEED,2021-10-22,,Jessica,Lee,Operations Manager,1
500,5622722,Anna,Hernandez,5555555555,Data Engineer,Hernandez.Anna@fakemail.com,EMPLOYEED,1992-02-26,,Olivia,Lopez,Engineer Manager,1
332,5123618,Sophia,Walker,3333333333,Sales and Stragety,fakemail.com,EMPLOYEED,2001-10-08,,Benjamin,Wilson,Sales Manager,3
455,6034545,Emma,Anderson,9999999999,Sales Representative,Anderson.Emma@fakemail.com,EMPLOYEED,2008-07-11,,Isabella,Lee,Sales Manager,2
636,5768248,David,Anderson,9999999999,Software Engineer,Anderson.David@fakemail.com,EMPLOYEED,2006-02-19,,Daniel,Martinez,Engineer Manager,5
470,5631164,Robert,Hall,9999999999,Supply Chain Coordinator,Hall.Robert@fakemail.com,EMPLOYEED,1998-10-30,,Thomas,Brown,Project Manager,2
525,2971205,Olivia,White,3333333333,Supply Chain Coordinator,White.Olivia@fakemail.com,EMPLOYEED,2020-03-24,,James,Wilson,Product Manager,2
404,8179826,Charles,Taylor,6666666666,Graphic Designer,Taylor.Charles@fakemail,EMPLOYEED,2003-06-25,,James,Jackson,Project Manager,3
449,2289015,William,White,4444444444,Business Analyst,White.William@fakemail.com,EMPLOYEED,2022-11-28,,Chris,Hernandez,Operations Manager,4
343,5950949,Thomas,Garcia,4444444444,Accountant,Garcia.Thomas@fakemail.com,TERMINATED,2022-02-07,2023-07-07,Sarah,Rodriguez,Finance manager,3
172,7952797,David,Walker,6666666666,Graphic Designer,Walker.David@fakemail.com,EMPLOYEED,1996-09-16,,Mary,White,Project Manager,1
481,6958327,Benjamin,Smith,9999999999,Supply Chain Coordinator,Smith.Benjamin,TERMINATED,1994-12-14,1995-01-13,Joseph,Anderson,Project Manager,1
540,9912542,Sophia,Davis,6666666666,Legal Assistant,Davis.Sophia@fakemail.com,EMPLOYEED,2009-06-25,,Mia,Anderson,Legal Manager,5
157,7047208,Jane,Walker,2222222222,Research Scientist,Walker.Jane@fakemail.com,EMPLOYEED,2000-01-09,,Emily,White,Operations Manager,3
277,4412373,Evelyn,Wilson,4444444444,Business Analyst,Wilson.Evelyn,EMPLOYEED,1992-01-06,,Charles,Martin,Operations Manager,1
61,9464255,Charles,Taylor,1111111111,Supply Chain Coordinator,Taylor.Charles@fakemail.com,EMPLOYEED,2004-02-15,,Alex,Robinson,Project Manager,4
60,5659395,William,Martin,7777777777,IT Specialist,Martin.William@fakemail.com,TERMINATED,2001-03-25,2022-06-17,Isabella,Rodriguez,IT Manager,5
241,2567857,Emily,Smith,7777777777,Business Analyst,Smith.Emily@fakemail.com,EMPLOYEED,2018-04-03,,Sophia,Jackson,Operations Manager,1
829,3436305,Jane,Williams,9999999999,Customer Service Representative,Williams.Jane@fakemail.com,EMPLOYEED,2011-09-27,,Amelia,Perez,Customer Success Manager,4
97,1371828,Mia,Perez,1111111111,Data Engineer,Perez.Mia@fakemail.com,EMPLOYEED,2001-06-10,,Chris,Hernandez,Operations Manager,5
289,9056151,Amelia,Thompson,1111111111,Data Engineer,Thompson.Amelia@fakemail.com,EMPLOYEED,2007-08-24,,Emily,Garcia,Operations Manager,5
84,3650217,Joseph,White,5555555555,Financial Analyst,White.Joseph@fakemail.com,EMPLOYEED,2014-03-01,,Thomas,Gonzalez,Operations Manager,3
997,9719417,Joseph,Brown,3333333333,Accountant,Brown.Joseph@fakemail.com,EMPLOYEED,1998-03-30,,Emily,Wilson,Finance manager,1
715,9806442,Ethan,Davis,7777777777,Graphic Designer,Davis.Ethan@fakemail.com,EMPLOYEED,2000-12-05,,Emma,Moore,Engineer Manager,5
498,5662155,Harper,Jones,3333333333,Accountant,Jones.Harper@fakemail.com,EMPLOYEED,2023-05-21,,Sophia,Moore,Finance manager,1
208,9204313,Richard,Jackson,1111111111,Customer Service Representative,Jackson.Richard@fakemail.com,EMPLOYEED,2018-11-10,,Olivia,Moore,Customer Success Manager,5
503,8156172,Daniel,Perez,5555555555,Legal Assistant,Perez.Daniel@fakemail.com,EMPLOYEED,1994-04-15,,Robert,Wilson,Legal Manager,3
553,9867490,Abigail,Smith,8888888888,IT Specialist,Smith.Abigail@fakemail.com,EMPLOYEED,2003-01-07,,Joseph,Hernandez,IT Manager,5
830,5715097,Daniel,Lee,6666666666,IT Specialist,Lee.Daniel@fakemail.com,EMPLOYEED,2009-05-15,,Richard,Johnson,IT Manager,5
512,4971597,Evelyn,Moore,9999999999,Quality Assurance Tester,Moore.Evelyn@fakemail.com,TERMINATED,2016-02-03,2018-06-13,Olivia,Jackson,Product Manager,3
530,9054943,Charles,Clark,7777777777,Web Developer,Clark.Charles@fakemail,EMPLOYEED,1994-10-30,,Isabella,Jones,Product Manager,5
152,5652723,Harper,Anderson,4444444444,Data Engineer,Anderson.Harper@fakemail.com,EMPLOYEED,2022-11-07,,Joseph,Harris,Engineer Manager,4
982,7759918,Anna,Gonzalez,1111111111,Social Media Specialist,fakemail.com,EMPLOYEED,1999-03-06,,Jessica,Smith,Marketing Manager,4
555,8194215,Benjamin,Garcia,3333333333,Human Resources,Garcia.Benjamin@fakemail.com,TERMINATED,2002-10-06,2020-10-09,Joseph,Harris,Human Resources Manager,5
602,5446095,Amelia,Walker,1111111111,Accountant,Walker.Amelia@fakemail.com,EMPLOYEED,2023-09-15,,Robert,Miller,Finance manager,5
395,3336361,Richard,Garcia,5555555555,Business Analyst,Garcia.Richard@fakemail.com,EMPLOYEED,2015-02-04,,Amelia,Wilson,Project Manager,5
415,4715544,Emily,Thompson,2222222222,Customer Service Representative,Thompson.Emily@fakemail.com,EMPLOYEED,1998-10-16,,William,Miller,Customer Success Manager,2
121,8461390,Chris,Garcia,6666666666,Supply Chain Coordinator,Garcia.Chris@fakemail.com,EMPLOYEED,1996-05-27,,Daniel,Perez,Product Manager,1
749,9565661,Richard,Garcia,9999999999,Social Media Specialist,Garcia.Richard@fakemail.com,EMPLOYEED,2001-08-19,,Anna,Brown,Marketing Manager,3
105,9674581,Anna,Lewis,5555555555,Research Scientist,Lewis.Anna@fakemail.com,EMPLOYEED,2015-03-13,,Benjamin,Smith,Engineer Manager,4
403,5316261,James,Thomas,1111111111,Sales Representative,Thomas.James@fakemail.com,EMPLOYEED,2010-12-04,,Sophia,Garcia,Sales Manager,3
709,2789049,William,Williams,2222222222,Accountant,Williams.William@fakemail.com,EMPLOYEED,1992-02-12,,Sarah,Clark,Finance manager,4
848,4228549,Jessica,Moore,9999999999,Accountant,Moore.Jessica@fakemail.com,EMPLOYEED,1993-05-05,,Joseph,Gonzalez,Finance manager,4
592,8443388,Evelyn,Taylor,7777777777,Financial Analyst,Taylor.Evelyn@fakemail.com,EMPLOYEED,1991-09-06,,Daniel,Anderson,Operations Manager,2
961,3672969,Thomas,Harris,6666666666,Dev Ops Engineer,Harris.Thomas@fakemail.com,TERMINATED,2012-11-14,2022-11-22,Anna,Lewis,Project Manager,1
602,8982671,Richard,Hernandez,9999999999,Research Scientist,Hernandez.Richard@fakemail.com,EMPLOYEED,1990-12-29,,Anna,Davis,Product Manager,2
181,8296209,Sarah,Davis,1111111111,Social Media Specialist,Davis.Sarah@fakemail.com,EMPLOYEED,2002-02-24,,Isabella,Rodriguez,Marketing Manager,3
34,2653360,Thomas,Miller,6666666666,Quality Assurance Tester,Miller.Thomas@fakemail.com,EMPLOYEED,2007-04-30,,Mary,Jackson,Project Manager,3
177,7191114,Charles,Hall,1111111111,Software Engineer,Hall.Charles@fakemail.com,EMPLOYEED,2021-09-01,,David,Martinez,Product Manager,1
725,5024152,Amelia,Smith,6666666666,Human Resources,Smith.Amelia@fakemail.com,EMPLOYEED,1996-01-26,,David,Thompson,Human Resources Manager,2
400,6179823,Anna,Harris,7777777777,Supply Chain Coordinator,Harris.Anna@fakemail.com,EMPLOYEED,1998-01-14,,Chris,Lopez,Product Manager,2
410,7530753,Emma,Moore,9999999999,Quality Assurance Tester,Moore.Emma@fakemail.com,EMPLOYEED,1994-02-11,,Jane,Lopez,Product Manager,5
673,1438515,John,Lewis,4444444444,Social Media Specialist,Lewis.John@fakemail.com,EMPLOYEED,1999-02-21,,Isabella,Rodriguez,Marketing Manager,5
546,9190230,Anna,Miller,7777777777,Accountant,Miller.Anna,EMPLOYEED,2021-12-02,,Michael,Thompson,Finance manager,3
747,8439223,Joseph,Williams,6666666666,Administrative Assistant,Williams.Joseph@fakemail.com,EMPLOYEED,2016-11-20,,Emily,Smith,IT Manager,1
351,7427692,Sophia,Brown,9999999999,Web Developer,Brown.Sophia@fakemail.com,EMPLOYEED,2006-02-07,,Harper,Jones,Product Manager,5
312,5631348,Harper,Miller,4444444444,Graphic Designer,Miller.Harper@fakemail.com,EMPLOYEED,2017-04-11,,Mary,Johnson,Operations Manager,3
859,6653712,Sophia,Smith,8888888888,Sales and Stragety,Smith.Sophia@fakemail.com,EMPLOYEED,2004-08-01,,Isabella,Wilson,Sales Manager,5
799,5217818,Michael,Lewis,4444444444,Software Engineer,Lewis.Michael@fakemail.com,EMPLOYEED,2015-09-25,,Jessica,Lopez,Engineer Manager,5
1000,2634549,Mary,Smith,5555555555,Financial Analyst,Smith.Mary@fakemail.com,TERMINATED,1997-05-23,1998-12-07,Sophia,Gonzalez,Product Manager,3
312,7484628,Olivia,Davis,7777777777,Dev Ops Engineer,Davis.Olivia@fakemail.com,EMPLOYEED,2016-07-16,,James,Smith,Project Manager,2
618,8418393,Robert,Thomas,5555555555,Legal Assistant,Thomas.Robert@fakemail.com,EMPLOYEED,2022-11-27,,Michael,Harris,Legal Manager,2
970,2500770,Mia,Garcia,5555555555,Supply Chain Coordinator,Garcia.Mia@fakemail.com,EMPLOYEED,2001-12-01,,Robert,Davis,Product Manager,3
131,8621705,Jessica,Thompson,7777777777,Graphic Designer,Thompson.Jessica@fakemail.com,TERMINATED,2012-03-27,2016-03-25,Anna,Moore,Engineer Manager,5
277,4520137,Emma,Smith,3333333333,IT Specialist,Smith.Emma@fakemail.com,EMPLOYEED,2020-03-10,,Sarah,Clark,IT Manager,4
545,7069325,Sarah,Rodriguez,3333333333,IT Specialist,Rodriguez.Sarah@fakemail.com,EMPLOYEED,2015-10-31,,Richard,Wilson,IT Manager,2
359,9237278,John,Moore,8888888888,Business Analyst,Moore.John@fakemail.com,EMPLOYEED,2013-01-18,,Emma,Williams,Operations Manager,4
836,7102323,Benjamin,Anderson,4444444444,Data Engineer,Anderson.Benjamin@fakemail.com,EMPLOYEED,1992-08-12,,Michael,Brown,Project Manager,5
470,7396865,Jane,Garcia,2222222222,Administrative Assistant,Garcia.Jane@fakemail.com,EMPLOYEED,1997-02-23,,Sophia,Taylor,IT Manager,1
758,7578452,Emma,Wilson,2222222222,Sales Representative,Wilson.Emma@fakemail.com,EMPLOYEED,2016-02-18,,Mary,Lee,Sales Manager,5
494,2027225,Jessica,White,4444444444,Web Developer,White.Jessica@fakemail.com,EMPLOYEED,2009-11-02,,Emma,Martinez,Marketing Manager,1
59,1717838,Charles,Williams,3333333333,Engineer Specialist,Williams.Charles@fakemail.com,TERMINATED,2005-05-19,2015-07-27,Amelia,Harris,Engineer Manager,3
259,2405794,Michael,Thompson,4444444444,Software Engineer,Thompson.Michael@fakemail.com,EMPLOYEED,1999-07-28,,Emma,Lewis,Engineer Manager,5
472,2485606,William,White,2222222222,Sales and Stragety,White.William@fakemail.com,EMPLOYEED,2000-07-20,,Joseph,Lee,Sales Manager,5
512,6854004,Benjamin,Jones,1111111111,Graphic Designer,Jones.Benjamin@fakemail.com,EMPLOYEED,2020-10-30,,Emily,Brown,Product Manager,5
578,9387647,John,Garcia,9999999999,Graphic Designer,Garcia.John@fakemail.com,EMPLOYEED,2004-10-05,,Anna,Thompson,Project Manager,3
458,3108014,Charles,Miller,1111111111,Financial Analyst,fakemail.com,EMPLOYEED,2003-02-27,,Olivia,Walker,Product Manager,4
817,6278800,Mary,Anderson,6666666666,Financial Analyst,Anderson.Mary@fakemail.com,EMPLOYEED,2019-11-23,,Daniel,Hall,Product Manager,5
73,2174584,William,Jones,4444444444,Quality Assurance Tester,Jones.William@fakemail.com,EMPLOYEED,2023-11-14,,David,Hernandez,Product Manager,2
946,9900888,Harper,Brown,7777777777,Human Resources,Brown.Harper@fakemail.com,EMPLOYEED,2011-08-05,,William,Moore,Human Resources Manager,3
852,6632509,Thomas,Martin,6666666666,Sales Representative,Martin.Thomas@fakemail.com,EMPLOYEED,2003-04-28,,Sophia,Hall,Sales Manager,3
923,8764267,William,Miller,7777777777,Social Media Specialist,Miller.William@fakemail,EMPLOYEED,2019-11-04,,Michael,Martin,Marketing Manager,4
273,9876346,Jane,Johnson,3333333333,Supply Chain Coordinator,Johnson.Jane@fakemail.com,EMPLOYEED,1993-01-06,,Sophia,White,Project Manager,4
497,1232406,Richard,Thomas,6666666666,Data Engineer,Thomas.Richard@fakemail.com,EMPLOYEED,2022-07-06,,Benjamin,White,Project Manager,1
598,4230505,Alex,Davis,5555555555,Sales Representative,Davis.Alex@fakemail.com,EMPLOYEED,2017-04-21,,Emma,Rodriguez,Sales Manager,1
184,7825514,Alex,White,3333333333,Sales and Stragety,White.Alex@fakemail.com,EMPLOYEED,2011-12-09,,William,Miller,Sales Manager,2
350,5891620,Chris,Johnson,4444444444,Sales and Stragety,Johnson.Chris@fakemail.com,EMPLOYEED,1994-04-22,,Daniel,Hall,Sales Manager,1
848,8442481,Benjamin,Clark,3333333333,Supply Chain Coordinator,Clark.Benjamin@fakemail.com,EMPLOYEED,2012-06-28,,Olivia,Harris,Project Manager,4
